"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Matt Kemp","COL","43","132","6","18","21","1","11.4%","31.1%",".179",".314",".239",".326",".419",".322","85","85.3","-0.5","-3.0","-3.1","-0.1","5631"
"Danny Santana","TEX","15","63","1","6","7","2","11.1%","38.1%",".127",".226",".145",".238",".273",".230","40","90.9","0.5","-4.2","0.5","-0.1","10322"
"Matt Thaiss","LAA","8","25","1","3","1","0","16.0%","32.0%",".143",".167",".143",".280",".286",".262","63","88.1","-0.1","-1.3","-1.1","-0.1","19318"
"Wilmer Difo","WSN","12","18","0","1","1","0","16.7%","22.2%",".000",".091",".071",".222",".071",".165","-5","88.0","0.2","-2.2","0.3","-0.1","14320"
"Andrew Knizner","STL","8","17","0","1","4","0","0.0%","29.4%",".063",".333",".250",".235",".313",".229","41","94.3","-0.8","-2.1","-0.2","-0.1","19514"
"Austin Allen","OAK","14","32","1","1","3","0","3.1%","43.8%",".129",".313",".194",".219",".323",".233","47","86.1","-0.6","-2.7","0.1","-0.1","18083"
"Yadiel Hernandez","WSN","12","28","1","3","6","0","3.6%","42.9%",".231",".286",".192",".214",".423",".260","57","88.3","0.2","-1.3","-0.9","-0.1","19334"
"Jason Martin","PIT","7","11","0","2","0","0","18.2%","36.4%",".000",".000",".000",".182",".000",".127","-28","76.5","0.2","-1.6","-0.4","-0.1","16429"
"Tim Lopes","SEA","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279","78","87.2","0.9","-3.3","-3.6","-0.1","14137"
"Matt Beaty","LAD","21","54","2","8","5","0","3.7%","25.9%",".140",".265",".220",".278",".360",".280","76","90.0","-0.6","-2.3","-1.2","-0.1","17710"
"Nick Senzel","CIN","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260","56","88.3","-1.8","-6.1","1.1","-0.2","19293"
"Beau Taylor","CLE","7","24","0","1","2","0","8.3%","37.5%",".000",".083",".048",".130",".048",".099","-52","82.6","0.2","-4.3","1.7","-0.2","12384"
"Luis Alexander Basabe","SFG","9","18","0","5","1","2","22.2%","27.8%",".000",".222",".143",".333",".143",".253","58","82.6","-0.9","-1.9","-0.3","-0.2","17839"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281","77","90.2","-0.5","-3.5","-1.5","-0.2","13329"
"Jorge Mateo","SDP","22","28","0","4","2","1","3.6%","39.3%",".115",".267",".154",".185",".269",".196","20","93.5","0.3","-2.6","-0.1","-0.2","17273"
"Logan Morrison","MIL","9","28","1","3","2","0","10.7%","28.6%",".160",".125",".120",".214",".280",".221","33","87.1","0.3","-2.1","-0.8","-0.2","9205"
"Christian Colon","CIN","11","24","0","3","2","1","4.2%","12.5%",".043",".150",".130",".167",".174",".154","-13","76.0","0.3","-3.2","0.4","-0.2","11145"
"Mike Tauchman","NYY","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286","78","84.9","1.7","-1.2","-3.4","-0.2","15274"
"Sean Rodriguez","MIA","4","13","0","0","0","0","0.0%","46.2%",".000",".286",".154",".154",".154",".136","-18","92.2","0.1","-1.9","-0.2","-0.2","6589"
"Ben Gamel","MIL","40","127","3","13","10","0","10.2%","30.7%",".167",".333",".237",".315",".404",".313","93","87.9","-4.8","-5.8","-1.6","-0.2","12160"
"Nick Solak","TEX","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297","86","89.9","2.4","-1.6","-8.4","-0.2","19294"
"Nate Orf","OAK","6","7","0","1","0","0","0.0%","14.3%",".000",".000",".000",".000",".000",".000","-100","81.4","0.0","-1.8","-0.2","-0.2","15407"
"Andrew McCutchen","PHI","57","241","10","32","34","4","9.1%","19.9%",".180",".281",".253",".324",".433",".327","103","89.6","-1.6","-0.6","-7.6","-0.2","9847"
"Abraham Almonte","SDP","7","13","0","0","0","1","15.4%","30.8%",".000",".143",".091",".231",".091",".175","6","81.9","-0.1","-1.7","-0.5","-0.2","5486"
"Matt Davidson","CIN","22","47","3","3","11","0","8.5%","27.7%",".233",".148",".163",".234",".395",".268","62","92.8","-0.4","-2.7","-1.2","-0.2","7226"
"Ryan Goins","CHW","14","10","0","4","0","0","10.0%","10.0%",".000",".000",".000",".100",".000",".070","-68","92.1","0.0","-2.1","-0.2","-0.2","9807"
"Lewis Brinson","MIA","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275","74","87.8","1.1","-2.6","-2.2","-0.2","14352"
"Josh Phegley","CHC","11","18","1","4","2","0","5.6%","16.7%",".188",".000",".063",".167",".250",".189","13","81.0","0.0","-2.0","-0.6","-0.2","9308"
"Meibrys Viloria","KCR","15","24","0","1","0","0","8.3%","37.5%",".048",".333",".190",".292",".238",".250","52","87.8","-0.4","-1.8","-1.1","-0.2","17109"
"Gavin Lux","LAD","19","69","3","8","8","1","8.7%","27.5%",".175",".195",".175",".246",".349",".259","63","87.1","0.9","-2.4","-1.9","-0.2","19955"
"Austin Meadows","TBR","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292","87","90.3","-0.4","-2.9","-3.0","-0.2","15672"
"Neil Walker","PHI","18","41","0","5","3","0","2.4%","31.7%",".077",".333",".231",".244",".308",".237","44","86.9","0.2","-2.8","-0.2","-0.2","7539"
"Travis Jankowski","CIN","16","17","0","3","0","2","11.8%","41.2%",".000",".125",".067",".176",".067",".134","-27","80.8","0.0","-2.8","0.1","-0.2","13768"
"Dwight Smith Jr.","BAL","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289","81","89.9","-0.3","-1.9","-1.9","-0.2","13473"
"Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261","66","91.7","1.0","-7.5","-1.6","-0.2","20078"
"Zack Collins","CHW","9","18","0","1","0","0","11.1%","27.8%",".063",".091",".063",".167",".125",".146","-15","93.0","0.3","-2.3","-0.5","-0.2","19181"
"Albert Pujols","LAA","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282","77","88.6","-0.3","-4.9","-2.8","-0.2","1177"
"Isan Diaz","MIA","7","22","0","3","1","0","0.0%","31.8%",".000",".267",".182",".182",".182",".160","-2","88.8","0.2","-2.7","0.1","-0.2","17922"
"Andrew Velazquez","BAL","40","77","0","11","3","4","13.0%","29.9%",".048",".250",".159",".274",".206",".231","41","82.4","0.1","-5.5","1.5","-0.2","14196"
"Thairo Estrada","NYY","26","52","1","8","3","1","1.9%","36.5%",".063",".250",".167",".231",".229",".212","28","83.5","0.9","-3.7","0.3","-0.2","16426"
"Matt Reynolds","KCR","3","11","0","1","0","0","0.0%","63.6%",".000",".000",".000",".000",".000",".000","-100","81.5","0.3","-2.7","0.1","-0.2","13788"
"Mickey Moniak","PHI","8","18","0","3","0","0","22.2%","33.3%",".000",".375",".214",".389",".214",".302","87","84.1","0.3","0.0","-2.6","-0.2","19956"
"Greg Garcia","SDP","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243","51","83.4","0.0","-4.4","-0.2","-0.2","10951"
"Luis Torrens","- - -","25","78","1","5","6","0","9.0%","19.2%",".114",".315",".257",".325",".371",".307","96","93.0","-1.1","-1.4","-3.5","-0.2","15905"
"Adeiny Hechavarria","ATL","27","63","0","7","2","0","6.3%","19.0%",".051",".319",".254",".302",".305",".271","65","82.9","0.4","-2.4","-1.5","-0.2","10459"
"Johan Camargo","ATL","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262","59","87.3","0.7","-5.9","0.3","-0.2","14950"
"Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254","55","84.9","-2.0","-12.8","2.0","-0.2","19339"
"Yoenis Cespedes","NYM","8","34","2","3","4","0","5.9%","44.1%",".226",".214",".161",".235",".387",".267","69","86.0","-0.9","-2.3","-0.9","-0.2","13110"
"Vimael Machin","OAK","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250","59","89.9","0.0","-3.6","-1.2","-0.2","17684"
"Jack Mayfield","HOU","21","47","0","5","3","0","4.3%","29.8%",".024",".276",".190",".239",".214",".207","29","87.4","-0.2","-4.3","0.1","-0.2","15402"
"Carter Kieboom","WSN","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275","67","85.1","-1.8","-6.9","1.1","-0.2","19958"
"Grayson Greiner","DET","18","55","3","8","8","0","5.5%","36.4%",".216",".107",".118",".182",".333",".220","32","90.4","-0.3","-4.9","-0.1","-0.3","17062"
"Rougned Odor","TEX","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259","60","86.0","-0.2","-7.5","-0.4","-0.3","12282"
"Daniel Johnson Jr.","CLE","5","13","0","0","0","0","7.7%","38.5%",".000",".143",".083",".154",".083",".074","-70","87.8","0.0","-2.7","-0.6","-0.3","19643"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275","70","82.7","-0.3","-4.1","-2.8","-0.3","19698"
"Erick Mejia","KCR","8","16","0","1","0","1","0.0%","43.8%",".071",".143",".071",".071",".143",".088","-59","74.0","0.3","-2.8","-0.7","-0.3","15817"
"Dee Gordon","SEA","33","82","0","12","3","3","6.1%","15.9%",".013",".242",".200",".268",".213",".226","42","79.2","0.8","-5.1","-0.5","-0.3","8203"
"Lane Thomas","STL","18","40","1","5","2","0","10.0%","32.5%",".139",".136",".111",".200",".250",".203","25","91.0","-0.9","-4.8","0.2","-0.3","16939"
"Mason Williams","BAL","10","18","0","0","0","0","0.0%","50.0%",".111",".222",".111",".111",".222",".136","-24","84.3","-1.0","-3.8","0.5","-0.3","11859"
"Matt Joyce","MIA","46","148","2","16","14","1","13.5%","27.7%",".079",".353",".252",".351",".331",".310","97","86.5","0.4","-0.2","-6.5","-0.3","3353"
"Nicky Delmonico","CHW","6","22","0","0","3","0","9.1%","9.1%",".000",".167",".150",".227",".150",".184","10","76.7","-0.6","-3.1","-0.8","-0.3","13157"
"Steven Duggar","SFG","21","36","0","3","3","1","2.8%","30.6%",".059",".261",".176",".222",".235",".206","27","84.2","0.1","-3.3","-0.8","-0.3","17719"
"Khris Davis","OAK","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284","82","87.7","-1.3","-3.5","-2.9","-0.3","9112"
"Ildemaro Vargas","- - -","24","54","1","6","3","0","3.7%","18.5%",".118",".220",".196",".222",".314",".229","38","85.3","-0.1","-4.3","-0.9","-0.3","13324"
"Jose Peraza","BOS","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270","63","85.4","-1.1","-6.6","0.2","-0.3","13593"
"Joe McCarthy","SFG","4","10","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","77.9","0.0","-2.7","-0.8","-0.3","18399"
"Daz Cameron","DET","17","59","0","4","3","1","3.4%","32.2%",".070",".289",".193",".220",".263",".212","26","87.1","0.1","-5.3","-0.5","-0.3","18353"
"Derek Hill","DET","15","12","0","3","0","0","8.3%","50.0%",".000",".200",".091",".167",".091",".132","-29","96.6","-0.2","-2.1","-1.6","-0.3","16947"
"Brian Dozier","NYM","7","16","0","1","0","0","6.3%","31.3%",".000",".200",".133",".188",".133",".154","-6","88.0","-0.8","-3.0","-0.6","-0.3","9810"
"Edwin Encarnacion","CHW","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272","70","85.4","0.0","-6.6","-4.6","-0.3","2151"
"Eric Sogard","MIL","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254","54","84.4","-1.2","-8.7","-0.2","-0.3","7927"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266","66","86.9","0.7","-8.2","-0.5","-0.3","10071"
"Jose Marmolejos","SEA","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287","83","90.5","-1.4","-3.8","-3.6","-0.3","15767"
"Josh Rojas","ARI","17","70","0","9","2","1","10.0%","22.9%",".000",".234",".180",".257",".180",".209","24","86.0","0.9","-5.9","0.2","-0.3","19734"
"Eli White","TEX","19","52","0","5","3","1","5.8%","30.8%",".042",".273",".188",".231",".229",".207","24","88.1","-0.6","-5.4","0.3","-0.3","19346"
"Christin Stewart","DET","36","99","3","6","9","0","5.1%","30.3%",".133",".207",".167",".224",".300",".230","39","85.7","0.3","-7.1","-0.6","-0.3","17714"
"Howie Kendrick","WSN","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298","82","88.8","-0.9","-3.2","-2.8","-0.3","4229"
"Bryan Holaday","BAL","21","33","0","5","4","0","6.1%","27.3%",".032",".227",".161",".212",".194",".187","11","86.1","-0.5","-4.1","-0.1","-0.3","11287"
"Elvis Andrus","TEX","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255","58","88.5","-1.1","-6.9","-0.4","-0.3","8709"
"Michael A. Taylor","WSN","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287","75","89.0","-0.6","-3.8","-2.2","-0.3","11489"
"Jorge Alfaro","MIA","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271","71","89.5","0.1","-3.5","-2.5","-0.3","12180"
"Jarrod Dyson","- - -","32","66","0","9","5","6","6.1%","16.7%",".000",".220",".180",".231",".180",".192","16","82.7","1.8","-5.3","-1.1","-0.3","4866"
"Brendan Rodgers","COL","7","21","0","1","2","0","0.0%","28.6%",".048",".133",".095",".095",".143",".101","-60","83.0","0.0","-4.3","0.1","-0.3","17907"
"Kevin Cron","ARI","8","20","0","0","0","0","5.0%","35.0%",".000",".000",".000",".150",".000",".108","-43","86.9","0.1","-3.6","-0.7","-0.3","16211"
"Kyle Garlick","PHI","12","23","0","0","3","0","0.0%","30.4%",".045",".200",".136",".174",".182",".162","-6","87.6","0.2","-2.9","-1.2","-0.3","18063"
"Lewin Diaz","MIA","14","41","0","2","3","0","4.9%","29.3%",".051",".222",".154",".195",".205",".181","12","86.4","-0.3","-4.9","0.3","-0.3","18365"
"Sherten Apostel","TEX","7","21","0","1","0","0","4.8%","42.9%",".050",".182",".100",".143",".150",".134","-25","88.8","0.2","-3.0","-1.3","-0.4","21794"
"Francisco Mejia","SDP","17","42","1","5","2","0","2.4%","21.4%",".103",".069",".077",".143",".179",".149","-11","81.5","0.7","-5.3","0.1","-0.4","16403"
"Myles Straw","HOU","33","86","0","8","8","6","4.7%","25.6%",".049",".283",".207",".244",".256",".223","40","87.4","1.0","-5.4","-1.4","-0.4","17620"
"Hunter Renfroe","TBR","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277","77","89.4","-0.3","-4.2","-3.2","-0.4","15464"
"Ryan O'Hearn","KCR","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269","65","90.7","-0.6","-6.3","-3.4","-0.4","16442"
"Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286","77","91.7","0.2","-6.2","-7.6","-0.4","13145"
"Abraham Toro","HOU","33","97","3","13","9","1","3.1%","23.7%",".126",".164",".149",".237",".276",".234","47","86.1","0.4","-5.9","-1.4","-0.4","19844"
"Tyler Naquin","CLE","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268","63","91.7","-0.1","-6.5","-3.8","-0.4","13359"
"Franklin Barreto","- - -","21","28","0","5","2","1","0.0%","53.6%",".000",".167",".074",".107",".074",".089","-50","90.7","0.3","-5.0","0.1","-0.4","15519"
"Scott Heineman","TEX","24","54","1","6","7","3","3.7%","20.4%",".115",".175",".154",".185",".269",".197","18","87.0","0.6","-4.9","-1.0","-0.4","14453"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252","56","91.9","-0.6","-5.8","-1.5","-0.4","5409"
"Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291","78","83.4","-0.6","-4.6","-3.2","-0.4","20391"
"Joseph Odom","SEA","18","44","0","2","2","0","9.1%","45.5%",".000",".263",".128",".209",".128",".168","1","85.6","-0.5","-5.9","0.1","-0.4","15535"
"Nick Markakis","ATL","37","141","1","15","15","0","7.1%","16.3%",".138",".302",".254",".312",".392",".307","88","89.0","-2.1","-4.2","-3.7","-0.4","5930"
"Kevin Newman","PIT","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251","54","85.5","0.3","-9.8","-2.4","-0.4","17696"
"Josh VanMeter","- - -","26","79","2","9","6","1","8.9%","30.4%",".129",".159",".129",".228",".257",".222","32","89.0","1.2","-5.7","-2.0","-0.4","15170"
"Luis Rengifo","LAA","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227","39","87.6","-0.9","-8.9","0.6","-0.4","19858"
"Adam Eaton","WSN","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287","75","87.8","-0.3","-5.9","-3.5","-0.5","11205"
"Jesus Sanchez","MIA","10","29","0","1","2","0","13.8%","37.9%",".040",".071",".040",".172",".080",".139","-16","95.4","0.0","-4.3","-1.2","-0.5","19913"
"Bubba Starling","KCR","35","64","1","5","5","0","6.3%","42.2%",".068",".281",".169",".219",".237",".204","21","84.2","0.2","-6.1","-1.5","-0.5","13356"
"Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273","65","82.6","1.3","-7.0","-2.9","-0.5","18363"
"Andrew Benintendi","BOS","14","52","0","4","1","1","21.2%","32.7%",".026",".182",".103",".314",".128",".241","44","85.1","-0.6","-4.2","-2.1","-0.5","17901"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248","57","87.9","-0.4","-5.7","-2.2","-0.5","7996"
"Jon Jay","ARI","18","57","1","5","4","0","5.3%","21.1%",".080",".175",".160",".211",".240",".199","17","84.8","0.5","-5.6","-1.4","-0.5","5227"
"Drew Butera","COL","29","43","0","4","4","0","4.7%","25.6%",".051",".207",".154",".190",".205",".176","-11","85.9","-0.8","-6.9","0.4","-0.5","3411"
"Michael Perez","TBR","38","93","1","7","13","0","7.5%","29.0%",".071",".228",".167",".237",".238",".217","35","87.3","-2.6","-10.0","2.5","-0.5","12977"
"Matt Adams","ATL","16","51","2","4","9","0","3.9%","35.3%",".163",".241",".184",".216",".347",".240","44","90.1","-1.4","-5.1","-1.3","-0.5","9393"
"Tzu-Wei Lin","BOS","26","57","0","2","3","0","3.5%","29.8%",".019",".222",".154",".182",".173",".160","-12","85.5","0.3","-7.6","0.8","-0.5","14678"
"Oscar Mercado","CLE","36","93","1","6","6","3","5.4%","29.0%",".047",".169",".128",".174",".174",".159","-11","88.2","1.9","-10.9","1.4","-0.5","16375"
"Miguel Andujar","NYY","21","65","1","5","5","0","4.6%","13.8%",".113",".269",".242",".277",".355",".274","71","85.9","0.3","-2.1","-4.9","-0.5","15878"
"Brandon Drury","TOR","21","49","0","3","1","0","4.1%","18.4%",".022",".184",".152",".184",".174",".162","-9","82.1","0.3","-6.3","-0.3","-0.5","11615"
"Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257","56","88.6","-0.9","-13.5","0.3","-0.5","6153"
"Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253","54","87.9","-1.5","-9.1","-2.5","-0.5","5491"
"Cole Tucker","PIT","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233","42","83.1","0.5","-8.0","-2.8","-0.5","17326"
"Mallex Smith","SEA","14","47","0","2","3","2","4.3%","27.7%",".044",".188",".133",".170",".178",".158","-5","83.7","0.6","-5.5","-1.9","-0.6","13608"
"Jose  Garcia","CIN","24","68","0","4","2","1","1.5%","38.2%",".000",".317",".194",".206",".194",".179","3","86.6","-0.3","-8.7","-0.1","-0.6","23378"
"Hunter Pence","SFG","17","56","2","4","6","0","5.4%","26.8%",".154",".086",".096",".161",".250",".180","9","87.6","-0.5","-7.0","-1.0","-0.6","8252"
"Ender Inciarte","ATL","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233","40","78.2","1.4","-8.8","-0.8","-0.6","4922"
"Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","95","85.9","-2.0","-3.2","-10.5","-0.6","3892"
"Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227","37","85.9","0.1","-9.8","0.1","-0.6","17975"
"Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249","37","84.1","-1.3","-10.0","-0.3","-0.6","11470"
